Player,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Nation,Pos,Squad,Age,MP,Starts,Min,90s,xG,npxG,xAG,PrgC,PrgP,PrgR,#,Minutes_db,Goals_db,Assists_db,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards_db,Red Cards_db,Touches_db,Dribbles,Tackles_db,Blocks_db,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Progressive Passes,Carries_db,Progressive Carries_db,Dribble Attempts,Successful Dribbles,Total_Minutes,TM_Player_Match,TransferValue_Str,TransferValue_EUR
Adam Wharton,Crystal Palace,England,MID,20.0,1326.0,0.0,2.0,13.0,5.0,0%,0.0,0.0,0.0,913.0,679.0,534.0,79%,18.0,5.0,28%,245.0,168.0,69%,5.0,145.0,75.0,0.0,0.0,1.0,4.0,102.0,13.0,0.0,27.0,20.0,2.0,34.0,116.0,57.0,49%,23.0,7.0,30%,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Crystal Palace,20.0,20.0,16.0,1318.0,14.6,0.4,0.4,3.0,14.0,107.0,11.0,160.0,622.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,434.0,18.0,10.0,5.0,0.2,0.2,0.6,26.0,1.0,285.0,362.0,61.0,225.0,6.0,7.0,1.0,1318.0,Adam Wharton,60.00m,60000000.0
Adama Traoré,Fulham,Spain,MID,36.0,1769.0,2.0,7.0,39.0,12.0,5%,7.0,0.0,1.0,888.0,484.0,393.0,81%,100.0,30.0,30%,238.0,190.0,80%,6.0,315.0,187.0,0.0,4.0,10.0,23.0,87.0,25.0,0.0,4.0,1.0,0.0,20.0,192.0,100.0,52%,52.0,25.0,48%,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,"FW,MF",Fulham,28.0,36.0,18.0,1772.0,19.7,4.0,4.0,4.9,100.0,68.0,161.0,143.0,758.0,1.0,3.0,0.0,0.0,21.0,7.0,2.0,0.0,361.0,7.0,1.0,5.0,2.8,2.8,2.4,37.0,3.0,188.0,261.0,29.0,254.0,44.0,46.0,23.0,1772.0,Adama Traoré,8.00m,8000000.0
Albert Grønbaek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dk DEN,"FW,MF",Southampton,23.0,4.0,2.0,143.0,1.6,0.1,0.1,0.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,
Alejandro Garnacho,Manchester United,Argentina,MID,36.0,2195.0,6.0,2.0,84.0,30.0,7%,14.0,3.0,10.0,1276.0,750.0,625.0,83%,55.0,8.0,15%,366.0,284.0,78%,2.0,443.0,241.0,1.0,0.0,32.0,19.0,108.0,48.0,3.0,10.0,13.0,0.0,30.0,238.0,99.0,42%,27.0,3.0,11%,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,"MF,FW",Manchester Utd,20.0,36.0,23.0,2199.0,24.4,7.3,7.3,4.5,141.0,56.0,290.0,238.0,883.0,3.0,1.0,0.0,0.0,34.0,13.0,1.0,0.0,448.0,12.0,6.0,7.0,3.8,3.8,1.1,23.0,1.0,242.0,306.0,15.0,314.0,58.0,36.0,8.0,2199.0,Alejandro Garnacho,45.00m,45000000.0
Alex Iwobi,Fulham,Nigeria,MID,38.0,2994.0,9.0,0.0,68.0,29.0,13%,3.0,2.0,5.0,1983.0,1376.0,1101.0,80%,124.0,25.0,20%,678.0,508.0,75%,15.0,521.0,281.0,5.0,2.0,26.0,19.0,140.0,40.0,2.0,28.0,14.0,1.0,44.0,222.0,110.0,50%,38.0,7.0,18%,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ng NGA,"FW,MF",Fulham,28.0,38.0,35.0,2981.0,33.1,4.7,4.7,7.0,144.0,213.0,246.0,238.0,1209.0,5.0,3.0,0.0,0.0,25.0,14.0,1.0,0.0,734.0,20.0,6.0,8.0,2.2,2.2,3.3,55.0,8.0,455.0,598.0,84.0,539.0,47.0,43.0,20.0,2981.0,Alex Iwobi,25.00m,25000000.0
Alex McCarthy,Southampton,England,GKP,5.0,450.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,192.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0%,0.0,0.0,2.0,8.0,0.0,eng ENG,GK,Southampton,34.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,90.0,0.0,60.0,0.0,0.0,0.0,450.0,,,
Alex Palmer,Ipswich Town,England,MID,13.0,1170.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,524.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0%,30.0,26.0,0.0,1.0,2.0,0.0,45.0,60%,0.0,0.0,0.0,20.0,-2.2,eng ENG,GK,Ipswich Town,27.0,13.0,13.0,1170.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1170.0,Cole Palmer,120.00m,120000000.0
Alex Scott,Bournemouth,England,MID,20.0,751.0,0.0,0.0,15.0,0.0,0%,0.0,0.0,0.0,523.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,MF,Bournemouth,20.0,20.0,8.0,755.0,8.4,0.7,0.7,0.9,15.0,52.0,33.0,76.0,263.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,191.0,16.0,5.0,9.0,0.1,0.1,0.30000000000000004,11.0,0.0,116.0,132.0,32.0,111.0,5.0,11.0,2.0,755.0,,,
Alexander Isak,Newcastle United,Sweden,FWD,34.0,2769.0,23.0,0.0,99.0,14.0,13%,18.0,3.0,20.0,1131.0,1424.0,1242.0,87%,20.0,2.0,10%,517.0,435.0,84%,6.0,237.0,132.0,1.0,1.0,9.0,2.0,148.0,55.0,3.0,17.0,22.0,6.0,12.0,303.0,151.0,50%,54.0,19.0,35%,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,se SWE,FW,Newcastle Utd,24.0,34.0,34.0,2756.0,30.6,20.3,17.2,4.3,83.0,88.0,217.0,168.0,965.0,5.0,3.0,0.0,0.0,34.0,11.0,0.0,0.0,337.0,4.0,1.0,10.0,5.1,5.1,1.9000000000000001,30.0,4.0,158.0,213.0,22.0,207.0,26.0,29.0,10.0,2756.0,Alexander Isak,120.00m,120000000.0
Alexis Mac Allister,Liverpool,Argentina,MID,35.0,2607.0,5.0,5.0,38.0,17.0,17%,2.0,2.0,2.0,1954.0,854.0,734.0,86%,15.0,9.0,60%,363.0,295.0,81%,3.0,377.0,209.0,2.0,3.0,17.0,22.0,109.0,22.0,9.0,0.0,11.0,2.0,95.0,218.0,107.0,49%,25.0,10.0,40%,0.0,0.0,0.0,62.0,6.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ar ARG,MF,Liverpool,25.0,35.0,30.0,2599.0,28.9,2.8,2.8,4.7,36.0,177.0,80.0,140.0,986.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,689.0,39.0,4.0,28.0,0.5,0.5,1.4000000000000001,44.0,3.0,487.0,565.0,61.0,348.0,13.0,15.0,4.0,2599.0,Alexis Mac Allister,85.00m,85000000.0
Ali Al Hamadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iq IRQ,FW,Ipswich Town,22.0,11.0,0.0,134.0,1.5,0.4,0.4,0.1,4.0,3.0,14.0,80.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,10.0,1.0,8.0,1.0,1.0,1.0,134.0,,,
Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,br BRA,GK,Liverpool,31.0,28.0,28.0,2508.0,27.9,0.0,0.0,0.6,0.0,1.0,0.0,6.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,180.0,216.0,0.0,151.0,0.0,0.0,0.0,2508.0,Alisson,17.00m,17000000.0
Alphonse Areola,West Ham United,France,GKP,26.0,2259.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1116.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0%,41.0,36.0,1.0,0.0,0.0,0.0,82.0,67%,0.0,0.0,0.0,15.0,-2.2,fr FRA,GK,West Ham,31.0,26.0,25.0,2260.0,25.1,0.0,0.0,0.0,0.0,1.0,0.0,184.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,210.0,289.0,0.0,165.0,0.0,0.0,0.0,2260.0,Alphonse Areola,7.00m,7000000.0
Altay Bayındır,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tr TUR,GK,Manchester Utd,26.0,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,
Amad Diallo,Manchester United,Cote D’Ivoire,MID,26.0,1901.0,8.0,6.0,47.0,6.0,18%,1.0,0.0,9.0,1319.0,799.0,701.0,88%,2.0,2.0,100%,178.0,143.0,80%,3.0,188.0,87.0,0.0,0.0,4.0,4.0,72.0,35.0,5.0,16.0,26.0,7.0,38.0,155.0,98.0,63%,54.0,33.0,61%,0.0,0.0,0.0,21.0,5.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,ci CIV,"MF,FW",Manchester Utd,22.0,26.0,20.0,1901.0,21.1,4.7,4.7,4.9,109.0,60.0,200.0,192.0,707.0,1.0,5.0,0.0,0.0,16.0,5.0,2.0,0.0,469.0,21.0,5.0,3.0,0.8,0.8,2.0,38.0,8.0,306.0,373.0,29.0,298.0,46.0,32.0,15.0,1901.0,Amad Diallo,50.00m,50000000.0
Amadou Onana,Aston Villa,Belgium,MID,26.0,1624.0,3.0,0.0,17.0,9.0,5%,2.0,2.0,0.0,1057.0,786.0,611.0,78%,48.0,5.0,10%,344.0,241.0,70%,5.0,173.0,82.0,0.0,0.0,7.0,4.0,100.0,9.0,2.0,40.0,8.0,2.0,55.0,151.0,61.0,40%,37.0,14.0,38%,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,be BEL,MF,Aston Villa,22.0,26.0,20.0,1617.0,18.0,2.1,2.1,0.7,29.0,75.0,16.0,240.0,703.0,2.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,414.0,25.0,16.0,9.0,1.6,1.6,0.1,13.0,2.0,283.0,317.0,23.0,224.0,8.0,9.0,6.0,1617.0,Amadou Onana,42.00m,42000000.0
Andreas Pereira,Fulham,Brazil,MID,33.0,2022.0,2.0,4.0,39.0,3.0,0%,4.0,0.0,0.0,1205.0,1541.0,1356.0,88%,85.0,21.0,25%,496.0,400.0,81%,4.0,272.0,168.0,0.0,0.0,2.0,7.0,105.0,22.0,1.0,16.0,21.0,4.0,24.0,107.0,54.0,51%,21.0,7.0,33%,0.0,0.0,0.0,28.0,8.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Fulham,28.0,33.0,25.0,2013.0,22.4,3.8,3.0,4.6,29.0,104.0,81.0,234.0,912.0,1.0,0.0,0.0,1.0,18.0,5.0,4.0,0.0,583.0,8.0,4.0,6.0,2.5,1.7,2.0,59.0,2.0,351.0,509.0,56.0,302.0,8.0,14.0,6.0,2013.0,,,
Andrew Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sct SCO,DF,Liverpool,30.0,33.0,29.0,2482.0,27.6,1.2,1.2,4.6,64.0,176.0,108.0,338.0,1026.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,879.0,17.0,5.0,2.0,0.4,0.4,2.2,30.0,0.0,675.0,804.0,69.0,448.0,23.0,7.0,2.0,2482.0,Andrew Robertson,12.00m,12000000.0
André,Wolverhampton Wanderers,Brazil,MID,33.0,2484.0,0.0,0.0,10.0,1.0,0%,0.0,0.0,0.0,1723.0,1338.0,1245.0,93%,0.0,0.0,0%,226.0,191.0,85%,5.0,280.0,118.0,0.0,0.0,3.0,5.0,194.0,21.0,5.0,29.0,37.0,8.0,91.0,235.0,141.0,60%,8.0,2.0,25%,0.0,0.0,0.0,36.0,7.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,br BRA,MF,Wolves,23.0,33.0,31.0,2472.0,27.5,0.4,0.4,0.8,10.0,109.0,11.0,70.0,624.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,408.0,26.0,6.0,21.0,0.1,0.1,0.1,10.0,1.0,301.0,322.0,25.0,211.0,4.0,8.0,4.0,2472.0,André,28.00m,28000000.0
André Onana,Manchester United,Cameroon,GKP,34.0,3060.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,1455.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0%,44.0,45.0,0.0,0.0,0.0,0.0,90.0,67%,1.0,0.0,0.0,22.0,1.5,cm CMR,GK,Manchester Utd,28.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.2,0.0,1.0,0.0,336.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,467.0,599.0,0.0,482.0,0.0,0.0,0.0,3060.0,,,
Andrés García,Aston Villa,Spain,DEF,7.0,317.0,0.0,0.0,2.0,0.0,0%,0.0,0.0,0.0,268.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,es ESP,"DF,MF",Aston Villa,21.0,7.0,5.0,318.0,3.5,0.0,0.0,0.2,26.0,15.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,
Andy Irving,West Ham United,Scotland,MID,10.0,162.0,0.0,0.0,4.0,0.0,0%,0.0,0.0,0.0,158.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0%,0.0,0.0,0%,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,sct SCO,MF,West Ham,24.0,10.0,1.0,166.0,1.8,0.1,0.1,0.2,0.0,9.0,4.0,195.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,59.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,47.0,4.0,38.0,0.0,0.0,0.0,166.0,,,
Anthony Elanga,Nottingham Forest,Sweden,MID,38.0,2507.0,6.0,11.0,44.0,19.0,10%,6.0,1.0,18.0,1216.0,809.0,655.0,81%,76.0,21.0,28%,429.0,331.0,77%,9.0,413.0,209.0,2.0,3.0,20.0,15.0,97.0,43.0,3.0,20.0,7.0,2.0,19.0,271.0,141.0,52%,16.0,8.0,50%,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,se SWE,"FW,MF",Nott'ham Forest,22.0,38.0,31.0,2501.0,27.8,4.5,4.5,5.7,102.0,63.0,229.0,294.0,795.0,0.0,2.0,0.0,0.0,12.0,3.0,1.0,0.0,351.0,8.0,3.0,4.0,0.7000000000000001,0.7000000000000001,1.3,30.0,3.0,157.0,255.0,15.0,181.0,26.0,29.0,6.0,2501.0,Anthony Elanga,50.00m,50000000.0
Anthony Gordon,Newcastle United,England,MID,34.0,2444.0,6.0,5.0,59.0,41.0,9%,10.0,1.0,8.0,1401.0,997.0,780.0,78%,58.0,8.0,14%,506.0,383.0,76%,9.0,540.0,305.0,3.0,2.0,40.0,26.0,158.0,38.0,2.0,5.0,11.0,9.0,32.0,392.0,160.0,41%,144.0,67.0,47%,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,eng ENG,"FW,MF",Newcastle Utd,23.0,34.0,28.0,2434.0,27.0,8.0,6.5,5.0,121.0,98.0,214.0,130.0,1072.0,3.0,1.0,1.0,2.0,21.0,8.0,1.0,0.0,539.0,15.0,5.0,14.0,4.800000000000001,3.2,2.7,49.0,3.0,290.0,411.0,28.0,352.0,45.0,49.0,16.0,2434.0,Anthony Gordon,60.00m,60000000.0
